# b0 alpha N Tmean Tstd
1.05 0 10 8.13391 5.13212 7.5 4.65 6.16 4.27 4.82 7.98 13.08 7.69 3.07 14.15 5.83 7.84 7.4 11.45 4.21 5.09 3.81 8.36 5.78 8.43 10.84 5.9 3.37 3.15 4.4 7.78 4.53 8.51 7.91 10.26 6.18 13.3 11.16 7.61 12.51 25.38 3.99 2.88 13.23 3.79 6.43 12.39 2.78 12.28 3.09 3.11 13.33 7.98 6.06 14.53 5.04 9.55 9.54 14.49 4.78 4.9 8.4 5.35 4.27 4.71 7.71 34.66 9.72 3.57 16.32 4.62 6.64 7.73 20.95 2.78 10.28 12.74 12.53 4.2 7.32 7.14 4.16 2.78 2.84 6.13 6.45 5.42 10.63 3.16 6.61 6.42 12.69 7.16 11.37 4.76 5.86 24.31 4.3 4.38 8.4 20.1 3.48 7.43 7.53 6.98 13.8 3.58 9.46 5.19 3.56 8.2 6.76 5.63 34.42 3.18 7.65 6.62 2.78 4.32 4.64 9.84 4.19 9.56 3.27 4.52 5.07 8.61 12.65 6.63 36.11 7.49 7.58 3.14 10.12 8.72 11.94 2.8 7.64 7.91 5.57 12.7 4.54 8.43 10.88 7 7.43 7.23 7.13 4.28 5.57 8.28 9.16 3.39 7.79 5.9 11.27 14.68 12.67 7.95 10.33 6.95 9.61 6.71 2.78 2.95 5.02 11.52 2.86 11.12 8.75 6.18 9.82 6.82 6.65 5.22 6.31 6.29 5.97 13.49 3.43 2.8 7.55 8.46 7.8 3.15 26.6 3.35 8.19 13.19 10.57 12.32 4.63 11.11 6.39 3.29 12.27 5.79 4.28 5.53 5.48 9.16 2.97 7.93 4.71 5.12 8.44 5.71 3.66 7.28 6.8 2.8 6.75 2.78 4.51 12.5 14.68 11.78 3.39 20.97 16.94 11.33 11.62 2.78 2.98 4.5 5.56 5.73 4.79 6.08 2.78 3.54 5.67 17.12 4.8 9.22 5.1 9.14 19.3 14.22 5.2 4.56 3.05 4.47 9.79 3.9 8.84 10.09 5.6 7.85 10.53 12.57 4.47 20.59 14.95 9.4 5.81 5.16 6.89 3.08 4.38 10.38 4.31 4.88 3.93 9.54 14.33 3.89 5.01 5.38 3.06 3.02 6.04 4.45 5.16 2.78 3.69 9.86 7.6 9.25 5.58 3.62 4.39 11.52 11.17 3.97 20.72 4.73 12.03 4.06 3.45 5.12 6.56 32.62 6.94 5.07 5.79 5.87 6.07 18.17 3.85 4.17 32.27 3.61 3.46 5.69 7.99 13.28 6.43 4.81 9.43 8.45 5.67 3.75 8.35 3.95 3.72 4.41 7.99 6.63 2.91 12.37 7.67 7.47 2.99 14.75 8.27 11.38 8.65 4.7 6.91 10.26 8.94 3.18 6.5 4.58 7.17 3.16 2.78 4.02 5.67 5.86 6.56 4.88 5.4 10.95 3.48 9.25 5.75 3.35 7.94 9.57 17.68 2.78 3.1 9.47 6.95 14.45 12.85 8.81 10.45 5.01 12.71 9.36 8.34 6.44 3.04 4.98 14.4 4.37 3.49 6.28 10.18 3.04 14.3 11.46 19.15 3.28 7.36 20.66 5.09 7.09 14.08 4.67 10.47 6.18 5 5.73 17.49 3.49 11.26 3.99 5.24 7.13 7.35 7.1 6.57 6.39 13.71 3.39 12.11 3.23 6.85 8.2 10.63 6.45 8.69 6.67 5.43 13.66 11.59 6.63 3.79 16.01 6.95 3.71 6.48 13.71 14.25 3.98 3.3 18.71 3 10.43 2.78 5.19 5.75 5.9 16.63 14.93 3.83 5.82 8.03 11.18 5.39 10.94 8.89 8.7 7.81 8.45 8.43 15.83 8.07 7.57 7.9 6.63 13.34 6.65 17.92 8.18 9.11 15.89 4.31 3.45 3.24 2.78 4.81 6.79 13.95 10.78 13.15 4.7 7.35 8.58 9.17 3.52 6.41 8.57 4.2 8.76 4.13 10.47 14.35 4.42 11.53 2.78 11.44 5.44 16.51 6.14 4.21 3.28 5.14 3.6 8.23 8.04 8.78 3.09 5.36 6.12 3.41 4.21 4.3 3.03 16.9 9.02 29.71 3.09 3.71 10.8 2.98 6.25 18.71 3.69 6.26 13.66 5.79 3.97 15.16 4.4 3.43 3.2 3.6 12.61 7.2 7.61 3.68 5.84 8.02 3.44 8.53 5.98 8.33 4.02 12.08 13.31 17.35 13.08 5.37 15.12 4.09 9.96 3.46 3.2 6.75 21.76 14.71 3.74 2.78 9.48 4.66 3.12 12.87 5.82 13.69 5.23 6.85 5.93 4.26 10.24 6.98 38.2 17.17 6.83 4.83 9 5.33 7.44 9.58 8.33 6.99 9.82 3.41 7.2 13.29 12.57 17.58 2.87 4.46 7.23 11.74 7.05 25.46 10.08 15.27 16.09 5.01 23.61 16.08 13.48 7.23 7.98 7.33 4.68 18.06 10.36 11.77 8.53 8.57 19.31 7.45 3.83 17.88 7.7 16.36 6.14 6.83 4.33 2.83 12.55 10.93 2.78 9.54 9.82 6.93 15.58 4.77 14.01 8.81 11.25 9.54 3.05 9.1 8.13 16.71 2.85 15.32 8.25 3.33 3.21 8.07 6.6 14.55 7.27 5.14 10.86 15.81 3.86 11.83 5.81 3.95 17.95 4.42 9.64 5.56 13.97 6.51 8.21 2.78 16.85 3.91 3.03 46.33 8.61 4.82 17.11 3.93 4.63 10.6 23.21 7.16 6.18 3.16 13.28 13.47 6.79 3.3 5.48 13.08 11.69 4.95 4.41 20.82 11.26 11.51 4.3 3.22 4.92 8.53 9.39 7.02 10.97 6.92 5.32 4.92 7.75 4.31 3.44 7.96 11 4.26 9.21 6.55 14.52 8.33 7.13 12.7 7.08 4.7 11.96 10.68 6.78 3.64 3.51 2.88 4.62 3.01 4.19 5.04 10.68 2.78 7.67 9.08 5.65 3.72 6.74 4.46 10.71 9.04 12.87 10.92 9.43 2.78 11.9 3.36 7.65 7.75 3.68 3.36 6.83 3.84 3.39 3.7 8.23 8.67 4.69 7.36 3.41 4.82 12.2 5.87 3.23 5.88 4.42 10.15 6.17 11.38 6.11 6.74 7.01 7.62 9.07 7.55 12.59 6.65 3 7.62 10.3 3.07 7.83 8.38 6.87 5.65 10.36 7.06 4.59 4.74 11.65 4.74 4.65 4.62 13.83 8.71 4.94 14.03 7.66 15.25 8.02 2.83 4.42 5.95 11.03 19.87 16.06 2.78 2.99 5.06 11.83 9.7 4.95 18 6.2 2.78 8.88 3.99 6.82 17.02 14.21 9.29 2.97 2.78 17.35 9.31 7.98 10.08 6.49 6.84 8.95 3.14 11.91 4.29 11.39 7.11 3.79 9.49 3.36 5.18 8.5 4.8 5.55 6.3 13.96 15.14 10.93 19.64 5.43 2.95 9.01 2.78 8.52 7.04 12.38 2.93 7.39 15.06 5.48 5.82 3.03 4.67 10.92 19.23 3.64 5.76 7.27 9.69 12.88 5.52 19.86 10.76 4.23 7.71 4.95 3.81 5.66 5.52 6.19 5.02 3.96 11.42 5.63 5 3.17 13.16 4.18 4.45 4.01 5.65 9.29 3.87 5.6 4.88 4.26 2.78 5.93 11.68 5.22 18.08 10.89 3.74 8.9 4.62 7.2 7.37 7.29 9.27 5.41 9.61 3.82 11.5 16.09 3.8 6.2 3.84 13.18 4.99 6.23 11 5.2 5.57 6.25 16.12 12.57 6.35 13.97 3.55 19.47 5.71 8.5 12.37 4.87 6.01 3.2 2.78 3.01 3.2 25.18 5.03 8.67 4.91 3.73 7.22 2.9 22.24 14.29 10.27 2.78 3.37 9.22 6.68 4.03 2.78 28.83 5.23 9.68 5.21 8.27 4.35 10.64 8.14 4.11 3.38 10.01 2.96 3.39 15.65 6.44 11.16 11.38 21.84 17.33 5.48 2.88 14.15 3.38 7.97 17.55 5.81 16.06 7.87 15.39 7.38 3.78 12.1 4.46 3.62 5.27 3.21 3.35 4.34 16.66 16.84 3.42 4.41 25.99 4.42 6.56 9.39 6.67 9.7 12.09 22.4 11.63 3.99 5.51 18.36 6.25 9.01 4.56 6.01 4.53 3.75 13.47 3.97 5.21 7.04 6.11 4.55 4.16 13.34 6.9 5.6 20.91 2.78 3.76 8.74 10.61 6.36 6.97 8.46 2.93 3.61 13.01 10.83 7.83 4.8 9.4
1.05 0 30 21.7467 14.7499 44.72 49.55 6.85 51.44 82.05 14.94 11.68 9.42 10.27 11.4 18.81 27.41 5.88 12.51 14.88 21.25 36.43 11.78 34.9 22.04 14.29 22.62 7.32 12.9 19.3 63.23 11.25 33.28 13.86 5.98 5.66 9.02 12.37 14.55 9.81 34.85 33.26 36.06 9.66 10.01 78.67 14.86 24.32 28.97 5.85 48.69 24.25 22.56 13.29 12.97 42.12 12.13 20.18 41.94 33.14 34.91 10.49 33.44 27.13 20.69 10.35 16.54 43 27.16 11.73 16.03 14.13 12.63 16.7 20.48 34.41 47.6 41.63 9.46 28.72 14.21 24.22 11.67 6.64 16.3 30.53 12.43 40.49 13.4 9.93 6.81 47.12 29.38 49.48 53.68 13.24 55.84 8.09 13.16 6.39 17.74 11.43 12.23 5.22 14.82 32.91 6.03 24 13.11 19.8 13.59 31.21 13.37 21.22 33.8 11.87 52.11 30.94 21.15 23.17 42.18 10.89 8.28 26.22 8.15 17.92 16.16 24.64 10.7 8.64 36.68 24.23 27.89 33.97 13.28 5.56 58.15 10.16 20.25 28.56 11.85 8.84 22.58 17.01 36.66 17.33 8.3 17.7 33.1 9.86 23.52 20.24 31.47 26.47 7.36 12.3 55.01 7.36 14.54 20.9 45.96 24.43 21.92 12.35 16.69 8.71 11.05 9.25 9.52 28.59 7.36 36.7 5.45 12.07 9.92 6.99 7.8 10.23 24.7 18.15 10.7 29.24 14.78 24.31 9.7 15.78 13.84 19.01 9.78 20.87 7.1 11.08 16.85 30.98 6.4 5.05 12.86 20.44 31.78 18.45 10.28 64.04 26.64 11.92 17.61 6.58 6.88 10.16 23.18 39.12 14.47 14.65 40.49 40.57 5.05 34.84 16.45 16.55 21.79 11.63 55.82 8.6 20.09 49.46 13.5 41.99 14.17 15.12 51.74 52.69 43.85 7.21 27.48 16.62 10.5 5.74 10.28 47.43 11.17 25.88 13.79 69.25 10.52 39.33 30.96 15.22 13.35 29.47 9.7 17.32 17.74 7.35 13.18 15.39 7.44 18.28 21.88 12.82 11.74 34.1 31.5 19.46 17.27 9.7 22.06 6.49 12.08 6.71 32.98 54.23 41.06 29.9 17.34 45.05 44.9 7.31 11.26 26.58 23.99 7.98 33.37 26.88 68.5 10.03 14.48 28.25 18.38 13.15 32.04 16.66 7.84 49.39 18.98 11.11 58.08 15.73 13.5 26.86 57.44 32.97 44.28 8.07 25.5 6.91 16.02 12.24 21.47 6.72 25.18 6.73 20.78 19.57 27.68 20.1 39.8 45.68 13.08 8.46 15.4 16.16 9.63 23.73 5.31 15.35 26.92 38.47 25.21 49.68 29.62 17.23 15.73 16.35 12.4 10.38 11.18 26.75 5.49 33.68 8.77 8.8 6.5 19.33 10.64 15.27 40.48 20.17 12.59 19.39 32.45 6.47 6.01 23.9 30.77 13.36 49.1 14.4 34.84 10.91 25.44 10.9 5.51 15.22 7.33 18.2 7.9 39.49 9.94 32.92 24.91 9.21 13.72 16.4 14.46 11.57 9.67 17.69 70.74 17.46 32.27 48.19 30.07 13.11 32.86 10.93 36.55 22.46 37.31 31.87 26.6 17.87 73.73 46.38 18.17 28.23 33.56 52.03 20.31 14.5 37.3 25.33 17.86 7.88 39.49 20.94 9.21 23.6 72.8 40.65 6.49 32.86 21.07 9.94 9.59 7.14 30.31 5.73 17.58 9.37 6.73 5.65 8.42 10.86 20.49 37.04 37.1 9.72 10.98 42.52 6.11 26.57 22.94 13.81 8.48 30.72 33.78 6.91 24.27 17.94 21.53 46.12 7.27 15.92 14.22 7.1 20.41 22.29 40.17 6.71 5.89 12.11 12.32 25.44 27.41 8.85 11.58 8.24 27.33 6.58 12.96 12.7 47.52 66.83 24.26 13.82 12.39 18.66 8.93 17.3 13.88 9.47 17.14 36.38 19.58 62.64 13.77 23.77 14.44 5.05 24.14 45.33 31.64 30.31 34.18 16.43 20.19 13.52 12.41 14.99 12.52 41.14 22.85 24.67 13.44 25.23 10.55 16.58 13.01 6.45 6.42 14.26 15.16 10.9 47.76 21.28 29.75 5.59 11.56 15.93 13.26 20.62 34.89 26.07 22.28 16.43 10.89 28.6 13.83 25.83 38.31 13.81 27.83 20.57 18.89 10.81 35.8 21.56 7.64 13.29 9.66 10.22 11.93 18.89 17.43 18.86 9.06 9.4 6.45 16.01 16.69 8.42 20.66 35.05 5.51 14.57 12.06 14.59 15.81 18.79 25.68 7.32 20.87 10.08 10.31 18.57 10.75 10.12 26.4 41.57 8.18 23.35 45.66 17.47 12.06 5.56 37.02 14.16 33.22 19.06 24.24 35.64 12.31 17.71 39.59 10.29 6.43 17.23 50.89 5.42 10.12 13.58 54.13 39.68 45.77 12.02 17.71 26.09 30.88 17.19 19.89 13.19 27.24 52.55 37.48 9.51 6.7 20.2 17.72 7.11 30.44 28.44 33.96 29.32 38.29 13.66 16.8 24.16 37.05 15.92 15.75 7.3 64.35 19.04 40.11 10.11 7.56 8.31 19.69 6.97 7.51 57.64 28.71 23.42 32.54 8.82 44.52 17.78 16.9 20.53 36.59 14.34 39.13 25.32 16.93 20.37 23.38 7.2 35.87 34.96 19.24 11.54 122.52 29.65 31.93 13.52 5.69 45.94 35.16 36.68 5.67 9.85 68.11 12.09 52.32 7.66 29.36 33.51 12.88 18.73 24.25 13.4 22 12.41 52.39 24.3 13.91 11.37 51.91 16.75 12.56 16.82 48.25 26.69 21.62 10.51 14.56 7.92 24.42 8.93 17.38 23.16 19.04 9.66 10.6 18.2 11.4 20.06 15.43 7.88 5.51 34.14 29.32 28.96 25.29 24.73 19.98 15.79 9.5 27.73 10.86 16.4 11.76 10.34 21.21 14.56 48.95 21.14 21.16 12.88 8.64 12.03 11.02 6.88 9.11 16.68 9.88 20.43 10.77 34.5 41.7 56.89 13.23 20.84 9.78 37.87 39.88 9.51 41.47 34.06 18.28 13.92 14.6 10.43 14.11 7.66 17.95 14.9 23.63 28.54 11.42 11.62 18.43 12.4 20.73 21.36 20.45 42.28 13.06 18.29 16.58 8.08 13.07 13.66 22.37 11.32 7.18 19.09 9.7 24.44 10.74 12.34 9.81 13.36 7.74 17.3 27.22 34.46 8.98 14.71 56.43 18.6 30.19 33.76 13.95 6.81 32.44 54.86 24.11 34.33 29.74 24.73 11.94 28.81 18.36 12.53 71.07 9.98 25.84 22.44 11.86 15.78 6.61 10.74 25.04 13.27 15.71 31.86 18 16.43 9.39 10.05 11.99 14.67 34.36 27.32 26.02 15.99 10.5 29.85 8.52 30.34 18.92 42.18 20.91 13.74 25.36 7.64 37.52 7.31 23.6 53.38 10.69 8.92 24 29.72 11.19 15.8 11.46 13.39 10.09 43.79 8.29 16.18 7.7 16.06 22.55 6.57 16.84 8.87 17.91 12.32 43.54 21.75 17.63 7.08 8.18 9.04 32.34 65.26 28.68 30.91 13.88 8.09 15.23 28.54 11.15 9.88 9.77 13.88 23.19 49.45 27.01 17.75 15.53 27.36 14.27 12.18 15.47 82.64 10.67 21.4 26.35 11.15 13.71 6.79 26.77 34.49 12.98 5.12 20.32 7.46 10.58 15.94 12.29 36.14 21.38 52.99 23.28 26.21 8.82 48.38 5.39 19.2 22.14 18.11 8.55 33.52 14.03 25.27 18.43 11.94 18.64 16.11 9.96 16.37 13.5 93.56 7.36 29.32 14.31 36.02 43.63 15.28 11.54 23.28 35.08 5.86 7.29 23 9.86 7.92 29.61 7.29 9.42 15.86 14.15 22.11 37.31 14.07 36.17 11.23 53.49 8.18 11.98 31.99 8.36 10.19 16.55 82.33 14.7 38.79 5.63 38.72 13.12 17.59 20.06 33.16 38.69 21.29 21.24 7.56 13.39 16.82 6.31 68.71 56.27 19.36 23.64 46.65 12.52 7.79 35.63 18.09 14.14 17.72 29.46 28.87 14.92 100.2 9.88 42.19 6.14 47.33 15.07 11.34 7.5 8.44 16.61 14.11 14.74 6.51 45.41 22.06 6.23 36.92 17.57 16.38 12.65 12.2 31.71 60.45 16.96 5.78 10.99 13.4 8.83 21.78 15.9 9.95 22.28 56.76 59.87 63.96 43.62 25.09 23.19
1.05 0 100 55.0952 42.475 82.25 42.57 59.73 37.02 18.74 50.48 60.6 13.73 19.14 101.74 33.79 107.09 11.59 27.11 41.94 20.17 86.77 30.34 45.97 47.11 24.53 64.38 30.96 90.85 8.35 49 43.59 32.58 58.39 10.43 30.47 16.8 44.5 132.91 40.29 43.11 201.56 55.17 49.7 22.95 78.58 85.82 74.45 44.18 105.55 39.46 16.24 46.05 87.07 74.76 18.38 114.98 137.99 122.56 214.1 50.42 54.41 18.45 12.88 14.94 46.55 123.24 30.48 10.75 12.81 12.09 16.9 61.61 116.15 29.21 47.64 81.52 53.81 47.02 33.11 27.91 18.65 34.48 65.47 64.52 16.84 58.91 15.82 93.75 10.63 14.55 126.15 13.07 53.92 19.98 123.16 61.81 250.59 15.51 20.52 27.24 22.16 25.61 121.45 14 31.87 66.52 98.97 41.93 57.33 26.39 50.84 40.74 66.78 158.81 17.47 13.5 32.13 81.62 112.07 105.46 71.85 78.5 168.87 49.95 17.75 32.54 18.65 21.93 31.32 82.72 21.23 25.01 122.12 21.59 44.49 88.13 49.06 143.5 73.78 98.43 64 75.77 12.81 20.69 130.83 21.21 207.38 65.12 19.61 16.61 27.63 139.74 79.18 13.24 40.22 55.89 22.18 99.5 94.57 11.54 31.66 12.95 26.26 14.97 53.91 78.19 12.32 58.61 30.59 19.23 54.51 87.64 80.94 93.06 10.63 46.68 43.21 72.6 49.92 29.53 35.76 18.14 31.82 18.11 34.63 15.44 58.66 31.71 133.11 24.93 27.68 120.94 193.02 55.54 35.15 97.74 117.01 41.15 161.09 18.43 59.34 27.06 25.03 36.73 9.61 12.02 10.89 16.11 81.09 163.81 26.31 163.79 54.21 72.81 34.91 26.18 12.27 64.19 14.26 38.83 16.67 35.94 39.38 60.96 20.54 56.83 33.62 69.39 25.85 10.68 34.48 11.69 15.04 95.15 160.62 48.17 17.17 75.73 27.37 104.52 14.54 40.1 33.99 40.88 13.62 58.03 27.73 18.23 9.81 34.16 36.28 39.38 19.2 180.39 21.21 29.43 51.97 23.65 41.19 89.59 26.33 58.95 23.04 24.32 61.5 14.14 136.43 79.72 129.1 15.17 59.16 101.91 97.57 128.62 232.38 83.62 59.74 175.37 122 14.7 34.57 31.48 11.53 45.54 49.41 35.51 136.4 15.94 69.69 42.8 132.67 37.93 37.95 24.1 95.66 63.53 44.15 61.5 212.27 70.32 96.58 41.91 13.14 26.58 153.52 66.04 89.15 126.08 37.88 30.97 78.22 73.26 109.18 62.24 15.98 105.52 77.83 139.57 30.4 31.28 29.03 71.22 43.68 17.55 156.17 10.75 58.45 35.87 66.6 25.9 32.8 33.33 31.47 94.24 12.65 32.12 27 42.58 36.1 101.27 118.32 29.98 50.05 65.19 60.47 61.45 45.32 52.69 38.48 46.66 23.72 63.78 13.58 23.34 52.54 23.64 24.88 26.21 42.2 34.46 44.82 52.4 102.76 108.03 51.28 7.74 38.77 36.91 51 29.26 37.09 25.21 45.42 76.49 61.76 40.82 43.67 38.45 13.75 14.14 11.05 125.62 45.4 49.1 36.24 61.56 25.29 14.02 28.74 34.27 19.65 125.98 178.5 30.92 23.96 22.09 40.74 156.14 73.95 16.73 18 18.14 11.51 67.21 31.75 57.81 72.54 36.93 18.93 40.79 49.95 43.16 62.58 67.74 49.93 26.11 25.41 36.07 105.36 45.1 17.56 15.27 104.81 46.72 48.86 42.23 50.22 30.96 109.02 12.41 45.32 40.67 36.15 36.78 27.07 56.39 13.4 20.26 76.63 62.28 27.91 66.48 31.94 49.54 111.22 47.59 74.29 86.98 26.02 59.83 60.48 136.15 19.82 19.55 76.2 18.99 11.22 34.52 27.25 38.71 33.82 54.99 17.52 56.39 35.53 11.26 79.37 27.4 37.71 78.22 39.61 18.68 69.62 91.59 36.18 73.49 16.88 61.51 64.25 54.64 28.13 44.07 225.03 128.14 32.23 70.64 22.45 40.51 29.21 18.23 65.35 24.91 52.53 43.49 26.88 25.61 30.07 75.67 40.88 49.61 102.22 39.3 38.79 55.52 95.97 50.9 24.86 56.01 70.67 21.29 29.07 32.48 31.37 88.12 39.73 25.8 43.01 17.92 33.41 156.12 19.33 78.07 14.17 43.96 42.72 28.82 34.08 58.34 32.07 15.84 14.78 31.2 45.32 136.02 24.1 25.46 9.71 23.23 92.67 34.62 58.79 141.11 90.17 54.67 47.27 58.13 55.75 52.86 17.01 22.01 16.62 43.53 17.04 17.59 22.26 69.45 26.94 21.56 175.49 55.55 60.02 47.25 16.35 51.04 43.36 73.62 87.97 223.96 56.43 14.56 15 21.19 47.76 33.63 30.92 67.22 86.32 49.3 13.4 51.68 35.48 95.33 33.32 23.44 116.19 75.56 20.73 73.03 151.04 29.51 90.91 193.6 54.58 12.51 40.56 72.22 23.81 22.38 32.38 77.03 55.28 19.99 35.9 47.78 63.72 143.88 70.39 121.29 34.56 24.56 57.91 32.24 40.63 16.91 99.5 89.48 38.67 180.87 117.06 25.41 26.52 35.05 105.7 35.76 29.32 62.27 21.19 55.68 31.04 64.51 20.42 165.09 84.01 25.5 19.83 14.18 51.52 62.14 39.21 35.57 14.3 32.15 80.09 39.33 35.75 24.59 34.93 24.69 20.8 12.62 128.33 33.52 78.49 21.15 27.65 46.76 17.7 25.42 27.21 32.48 51.78 53.93 27.99 9.47 124.01 116.69 19.45 55.57 11.66 48.79 145.48 8.93 17.21 19.32 12.74 99.87 32.48 90.87 106.12 52.35 12.9 83.17 88.38 17.82 37.1 44.43 14.69 12.1 77.99 17.09 8.95 27.34 73.21 43.98 100.55 79.39 54.53 18.56 43.52 24.29 33.42 53.78 9.71 131.28 23.03 56.81 69.39 56.06 16.53 39.33 33.36 124.56 72.82 85.98 23.36 54.41 53.95 40.01 10.91 19.77 15.4 21.53 109.42 66.24 47.54 22.78 11.08 62.58 27.28 13.25 171.88 44.14 119.11 21.57 46.88 76.83 104.63 22.38 13.3 102.1 144.17 58.73 39.09 39.27 40.36 425.58 173.81 168.79 11.35 27.96 42.43 36.37 40.55 15.59 77.1 63.61 39.79 112.95 87.69 92.71 58.15 11.27 53.3 17.51 24.02 51.9 73.51 148.71 23.5 12.6 46.11 126.19 71.78 37.54 27.54 77.12 22.73 41.05 36.93 96.11 92.54 25.1 82.57 60.25 62.85 54.49 29.89 39.84 16.24 41.98 46.11 60.97 24.26 46.12 20.39 51.29 46.62 18.21 33.33 83.65 64.14 42.25 66.55 131.44 26.13 66.1 42.94 14.92 70.3 84.55 76.41 110.9 84.58 101.86 23.74 69.05 21.33 100.44 30.72 26.32 12 22.68 40.14 82.15 32.13 34.65 52.4 65.08 108.37 21.49 33.09 71.34 54.97 177.88 57.4 19.66 19.67 23.71 29.01 54.26 14.21 190.95 13.93 19.78 62.63 112.29 44.63 65.97 126.27 62.75 17.35 77.76 31.85 17.26 57.44 96.49 121.28 86.59 89.67 82.37 18.35 23.72 21.73 73.26 44.68 62.46 15.3 71.82 41.18 27.58 51.81 25.66 35.19 142.32 54.53 46.95 56.99 129.39 61.66 27.03 70.15 14.07 256.3 26.61 48.76 35.49 176.16 32.96 67.74 57.69 39.2 82.16 79.07 24.74 24.05 20.57 64.96 119.02 47.28 53.02 55.31 14.83 57.68 24.92 41.95 69.1 69 59.3 68.48 25.26 34.24 164.61 166.79 66.91 24.05 50.12 39.33 50.37 60.61 21.9 74.11 38.22 113.47 48.86 17.74 74.49 20.36 139.59 269.93 20.64 37.64 36.77 63.01 65.64 33.08 11.41 65.8 40.52 45.32 91.41 33.24 17.75 48.38 70.78 39.96 169.36 20.4 29.91 89.49 86.88 70.1 23.53 39.91 45.18 46.66 98.14 12.86 27.9 80.56 23.42 67.67 28.32 20.57 106.01 55.95 53.44 77.11 43.78 67.93 15.93 12.16 60.1 62.84 72.77 128.65 77.8 26.3 75.39 54.29 49.51 60.64 81.22 57.04 49.7 21.73 15.05 32.82 32.31 28.66 136.33 28.41 148.72 31.75 85.42 43.25 47.28 70.17 58.57 109.42 39.48 45.64 44.79 20.09 20.47
